CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1142,2203,1154,1665,2424
1155,2248,1133,1658,2395
1146,2194,1140,1627,2408
1152,1974,1133,1612,2422
1140,2024,1134,1593,2426
1147,2549,1135,1621,2428
1148,2072,1142,1582,2425
1154,1934,1131,1597,2404
1146,1818,1134,1643,2409
1158,2082,1135,1603,2433
1138,1922,1139,1669,2397
1145,2068,1141,1583,2395
1147,1902,1134,1584,2410
1156,2175,1135,1621,2411
1143,1794,1142,1681,2398
1147,2012,1132,1616,2424
1141,1987,1146,1633,2384
1147,1931,1143,1595,2406
1140,2031,1136,1585,2433
1152,2232,1142,1625,2455
1141,1968,1145,1607,2426
1157,2478,1133,1618,2413
1158,1787,1142,1599,2391
1152,2398,1132,1593,2393
1137,2202,1143,1597,2474
1153,2129,1134,1776,2409
1139,1817,1134,1619,2417
1153,2188,1146,1690,2472
1145,1982,1140,1783,2380
1156,2335,1135,1770,2423
1148,2126,1142,1714,2440
1159,1985,1132,1642,2421
1139,2192,1142,1632,2385
1154,1885,1141,1621,2378
1145,2172,1138,1630,2382
1167,2003,1140,1611,2383
1156,1886,1141,1602,2590
1165,2262,1154,1619,2394
1153,2234,1157,1623,2430
1153,2283,1144,1681,2436
1146,2226,1135,1658,2419
1153,2343,1133,1697,2419
1204,2480,1145,1648,2411
1156,1857,1139,1899,2418
1147,2172,1147,1757,2391
1187,2201,1136,1699,2393
1158,2315,1136,1857,2382
1146,2235,1139,1608,2395
1139,2104,1135,1589,2434
1154,2044,1140,1557,2403
1152,2262,1144,1607,2410
1152,1981,1134,1658,2429
1145,1959,1136,1598,2387
1146,2149,1146,1601,2269
1142,2228,1142,1723,2397
1152,2591,1134,1593,2398
1148,2337,1141,1808,2393
1157,2648,1136,1632,2409
1136,2360,1142,1640,2480
1151,2275,1139,1618,2424
1164,2119,1136,1623,2452
1153,2378,1139,1631,2415
1148,1905,1134,1623,2394
1168,2015,1147,1613,2432
1143,1860,1133,1644,2438
1154,1873,1132,1656,2407
1149,2002,1135,1660,2442
1149,2392,1134,1640,2413
1145,2370,1141,1647,2397
1152,1739,1135,1645,2424
1139,2065,1141,1581,2423
1153,2556,1135,1593,2408
1145,2833,1138,1602,2429
1152,1818,1149,1681,2416
1145,1996,1147,1596,2396
1157,2077,1132,1593,2427
1150,1975,1145,1609,2392
1145,2354,1139,1606,2388
1155,1876,1142,1661,2421
1145,1710,1134,1632,2418
1144,2121,1142,1594,2425
1158,2394,1132,1612,2442
1145,1795,1145,1595,2465
1154,1788,1132,1602,2437
1138,2030,1136,1610,2430
1161,2004,1140,1609,2454
1140,2323,1134,1610,2591
1151,2347,1134,1594,2389
1144,1852,1133,1593,2430
1153,1896,1142,1578,2406
1141,1947,1145,1574,2372
1151,2236,1130,1767,2254
1169,1998,1147,1706,2457
1153,2046,1132,1685,2458
1151,1600,1136,1789,2421
1159,1698,1139,1818,2423
1138,2316,1141,1662,2390
1153,2220,1176,1620,2403
1149,2065,1141,1625,2431
1151,2026,1155,1601,2394
1151,2109,1142,1629,2402
1147,2010,1132,1621,2379
1156,2024,1151,1644,2427
1150,2239,1136,1595,2417
1137,1908,1133,1658,2410
1152,2086,1140,1657,2394
1148,2472,1131,1674,2400
1152,2487,1132,1649,2427
1147,2507,1145,1637,2399
1157,2956,1131,1809,2463
1148,2589,1139,1829,2465
1214,2436,1133,1769,2401
1327,2437,1149,1887,2409
1187,2434,1140,1665,2378
1209,2437,1136,1581,2421
1190,2441,1138,1579,2389
1138,2432,1144,1646,2424
1158,2427,1133,1617,2393
1143,2439,1135,1617,2388
1159,2471,1138,1609,2410
1137,2498,1134,1669,2392
1151,2443,1146,1673,2403
1152,2446,1145,1609,2420
1152,2492,1134,1627,2417
1143,2463,1137,1655,2418
1161,2464,1132,1627,2397
1139,2466,1142,1636,2384
1155,2129,1141,1638,2421
1147,2710,1129,1611,2413
1154,1616,1138,1610,2415
1146,1676,1145,1632,2409
1165,1690,1133,1626,2397
1146,1897,1140,1663,2399
1147,1722,1145,1684,2459
1142,1704,1135,1614,2403
1151,1672,1142,1600,2390
1144,1768,1153,1551,2424
1159,1624,1132,1616,2452
1138,1855,1127,1600,2413
1153,1800,1135,1613,2414
1142,1661,1138,1621,2407
1151,1763,1141,1634,2408
1137,1691,1133,1598,2470
1155,1811,1143,1597,2409
1145,1669,1146,1625,2592
1151,1652,1131,1633,2417
1140,1773,1133,1598,2415
1156,1733,1131,1620,2432
1145,1921,1134,1597,2409
1154,1701,1143,1588,2419
1137,1741,1131,1594,2401
1144,1976,1145,1602,2425
1138,1992,1136,1636,2413
1154,1900,1142,1599,2401
1160,2008,1151,1589,2435
1156,1714,1135,1600,2401
1143,1628,1137,1673,2422
1156,1565,1139,1801,2416
1151,1773,1133,1689,2393
1148,1622,1136,1667,2400
1144,1749,1144,1751,2381
1150,1788,1133,1692,2400
1148,1661,1145,1646,2404
1165,1878,1140,1638,2431
1148,1859,1132,1652,2393
1158,1761,1140,1625,2404
1158,3078,1134,1617,2396
1153,2471,1141,1643,2381
1140,2435,1146,1690,2396
1155,2502,1144,1674,2419
1145,2433,1138,1646,2396
1156,2680,1138,1683,2412
1142,2506,1133,1680,2425
1152,2504,1132,1642,2472
1138,2512,1137,1893,2388
1157,2428,1142,1842,2398
1156,2439,1145,1784,2416
1153,2462,1137,1653,2414
1146,2413,1136,1664,2395
1154,2426,1132,1578,2432
1140,2423,1135,1542,2393
1259,2438,1138,1596,2399
1140,2470,1132,1672,2417
1157,2471,1151,1637,2411
1141,2437,1143,1569,2400
1151,2440,1147,1726,2406
1138,2503,1135,1653,2415
1153,2507,1139,1641,2439
1144,2452,1135,1680,2439
1156,2420,1133,1609,2405
1139,2421,1140,1630,2411
1145,2435,1134,1633,2444
1163,2438,1141,1626,2448
1147,2437,1143,1674,2389
1138,2429,1130,1740,2419
1153,2431,1137,1643,2452
1144,2430,1144,1647,2479
1151,2508,1132,1650,2416
1140,2424,1132,1645,2408
1155,2438,1132,1621,2402
1143,2436,1133,1600,2411
1153,2429,1147,1614,2439
1137,2426,1140,1638,2414
1146,2271,1133,1588,2411
1143,2604,1136,1578,2402
1151,2451,1136,1626,2394
1143,2455,1141,1621,2464
1147,2455,1130,1652,2394
1145,2484,1141,1631,2440
1153,2701,1144,1603,2399
1144,2473,1132,1598,2422
1153,2445,1143,1575,2447
1140,2504,1135,1596,2628
1153,2699,1137,1600,2427
1146,2419,1134,1617,2393
1156,2495,1133,1604,2425
1151,2464,1143,1601,2402
1157,2448,1133,1609,2415
1145,2421,1137,1603,16313
1148,2435,1140,1631,8402
1138,2450,1132,1639,3298
1152,2425,1138,1746,2280
1139,2466,1132,1680,2432
1157,2437,1138,1672,2110
1140,2432,1139,1893,1594
1154,2275,1135,1782,1601
1146,2082,1146,1709,1720
1152,2426,1140,1634,2011
1146,1738,1135,1647,1721
1156,1820,1139,1640,1859
1138,2048,1145,1634,2277
1166,2063,1133,1615,1666
1141,1933,1141,1636,1749
1159,1973,1132,1626,2472
1147,2168,1142,1657,1720
1156,2028,1131,1673,1674
1144,2371,1133,1651,1613
1147,2039,1139,1681,1625
1147,1752,1135,1665,1817
1156,2225,1141,1776,4656
1138,1831,1134,1760,2250
1151,2036,1130,1676,2195
1145,2014,1145,1717,2465
1157,2108,1134,1565,2438
1137,2006,1133,1605,2405
1171,1681,1142,1603,2406
1138,1837,1139,1610,2436
1154,2312,1143,1616,2403
1146,2562,1149,1591,2413
1162,2333,1133,1566,2438
1145,1813,1138,1691,2413
1154,2215,1138,1652,2424
1139,27542,1137,1627,2376
1158,2211,1140,1622,2449
1138,1893,1137,1642,2440
1167,2266,1133,1630,2410
1136,2150,1151,1648,2418
1152,1939,1140,1607,2418
1153,1756,1138,1763,2403
1153,1817,1134,1641,2400
1136,1960,1143,1674,2403
1204,2296,1136,1658,2450
1141,1785,1144,1651,2419
1151,2133,1144,1638,2412
1138,1875,1136,1627,2417
1157,2126,1134,1616,2466
1142,2049,1143,1577,2412
1154,1963,1146,1613,2406
1138,1951,1133,1660,2400
1152,2032,1143,1609,2402
1148,2050,1136,1608,2416
1154,1795,1133,1610,2410
1143,2278,1135,1616,2406
1145,2029,1135,1591,2428
1143,1850,1143,1604,2417
1154,2295,1136,1683,2470
1145,1855,1145,1617,2376
1147,2358,1140,1612,2413
1137,1871,1136,1596,2405
1153,1923,1135,1616,2410
1462,3047,1523,2596,3051
1149,1727,1160,1667,2670
1152,1980,1144,1831,2425
1161,1746,1151,1703,2426
1160,1835,1152,1653,2409
