CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1154,1161,1154,1130,1731
1145,1161,1132,1125,2197
1156,1146,1131,1134,1663
1216,1143,1140,1132,1615
1157,1146,1133,1136,1681
1154,1155,1136,1127,1685
1151,1148,1146,1128,1732
1166,1151,1154,1135,1607
1155,1157,1144,1130,1654
1157,1152,1163,1130,1686
1150,1156,1150,1134,1850
1217,1149,1144,1129,1653
1142,1149,1134,1125,1690
1144,1158,1138,1127,1914
1148,1159,1139,1128,1696
1147,1154,1137,1129,1690
1145,1164,1134,1126,1623
1145,1153,1148,1127,1598
1149,1151,1133,1128,1723
1154,1172,1136,1136,1649
1165,1153,1148,1139,1787
1145,1152,1147,1126,1717
1145,1162,1141,1129,1618
1148,1150,1138,1129,1796
1151,1152,1133,1129,1723
1212,1145,1141,1128,1626
1154,1145,1139,1125,1543
1151,1141,1132,1130,1641
1156,1149,1132,1133,1626
1155,1148,1142,1132,1767
1151,1154,1157,1126,1671
1152,1150,1138,1134,1623
1155,1150,1130,1130,1530
1152,1147,1142,1129,1540
1151,1143,1143,1129,1627
1162,1167,1152,1130,1626
1146,1150,1134,1136,1599
1153,1152,1144,1128,1685
1156,1148,1141,1131,1651
1151,1150,1132,1127,1548
1155,1152,1136,1130,1579
1152,1151,1133,1126,1604
1148,1149,1129,1136,1582
1154,1148,1133,1130,1640
1152,1165,1144,1127,1616
1155,1149,1136,1126,1497
1209,1151,1130,1133,1663
1157,1141,1146,1127,1688
1154,1150,1132,1132,1614
1143,1156,1137,1128,1764
1151,1157,1144,1126,1618
1147,1153,1136,1126,1561
1146,1155,1142,1128,1594
1153,1149,1142,1127,1687
1154,1167,1139,1131,1721
1148,1153,1134,1134,1705
1152,1172,1140,1129,1745
1153,1142,1132,1123,1670
1154,1151,1137,1134,1550
1153,1149,1134,1127,1530
1152,1149,1133,1136,1668
1153,1143,1143,1133,1530
1152,1149,1140,1125,1553
1153,1139,1132,1126,1640
1152,1149,1136,1126,1518
1156,1150,1139,1136,1729
1151,1149,1143,1127,1685
1156,1152,1140,1133,2198
1156,1145,1130,1136,1764
1153,1150,1139,1124,1571
1146,1161,1134,1129,1507
1157,1147,1141,1128,1486
1153,1158,1131,1129,1534
1155,1163,1133,1133,1644
1157,1173,1158,1144,1567
1150,1158,1134,1136,1565
1145,1156,1147,1127,1656
1147,1141,1150,1125,1554
1147,1145,1131,1128,1645
1172,1151,1142,1128,1603
1149,1152,1130,1127,1644
1151,1147,1142,1133,1625
1151,1160,1145,1123,1715
1152,1140,1138,1143,1649
1143,1145,1138,1127,1621
1152,1164,1146,1125,1701
1157,1143,1144,1127,1653
1162,1156,1143,1134,1705
1153,1149,1144,1123,1656
1152,1147,1156,1128,1668
1143,1147,1131,1131,1737
1157,1152,1146,1133,1561
1150,1172,1131,1127,1560
1144,1154,1153,1126,1547
1155,1149,1137,1126,1515
1152,1150,1135,1130,1858
1154,1148,1138,1127,2025
1149,1151,1133,1126,1608
1158,1148,1130,1123,1574
1153,1147,1160,1154,1585
1151,1150,1138,1134,1635
1151,1163,1146,1129,1651
1153,1142,1137,1132,1680
1151,1147,1138,1124,1668
1152,1149,1140,1128,1615
1152,1159,1147,1123,1595
1154,1149,1136,1126,1599
1154,1155,1135,1124,1662
1151,1151,1142,1125,1736
1163,1140,1133,1126,1727
1157,1149,1136,1139,1628
1157,1147,1140,1125,1638
1151,1148,1139,1125,1637
1146,1149,1152,1136,1527
1144,1152,1131,1127,1609
1152,1152,1149,1131,1550
1154,1159,1141,1138,1525
1156,1148,1141,1133,1625
1152,1152,1139,1137,1594
1155,1152,1142,1124,1669
1144,1153,1139,1126,1537
1146,1149,1157,1131,1618
1147,1189,1142,1128,1594
1145,1143,1133,1141,1566
1151,1156,1142,1136,1480
1156,1144,1135,1125,1612
1158,1151,1148,1137,1911
1154,1156,1147,1123,1559
1148,1158,1133,1134,1631
1150,1151,1144,1127,1500
1147,1156,1131,1138,1632
1149,1147,1145,1126,1636
1145,1163,1145,1149,1639
1170,1152,1140,1162,1659
1151,1144,1136,1134,1670
1149,1143,1139,1126,1639
1153,1143,1133,1127,1615
1152,1142,1151,1130,1627
1154,1142,1151,1139,1657
1153,1142,1141,1127,1647
1348,1156,1144,1148,1732
1148,1149,1134,1130,1659
1142,1153,1137,1143,1662
1186,1165,1134,1130,1696
1150,1155,1136,1132,1640
1151,1148,1138,1129,1592
1152,1149,1140,1130,1687
1161,1149,1164,1149,1590
1150,1149,1139,1125,1599
1155,1148,1137,1127,1619
1156,1154,1149,1128,1604
1150,1155,1135,1136,1693
1150,1150,1140,1130,1682
1142,1147,1139,1128,1633
1162,1151,1138,1145,1665
1152,1149,1132,1128,1594
1153,1164,1141,1129,1612
1150,1142,1138,1139,1628
1156,1143,1132,1130,1641
1155,1145,1133,1129,1631
1155,1150,1143,1126,1631
1156,1142,1156,1145,1616
1156,1141,1142,1140,1719
1152,1144,1137,1130,1673
1158,1141,1136,1124,24757
1150,1149,1138,1125,1976
16981,1152,1142,1127,1631
2645,1154,1131,1132,1613
1143,1152,1155,1132,1677
1127,1149,1151,1130,1615
1131,1144,1135,1139,1654
1131,1141,1132,1128,1640
1132,1166,1146,1129,1592
1136,1148,1141,1136,1630
1476,1180,1134,1129,1759
1590,1148,1153,1127,1690
1666,1162,1132,1125,1651
1677,1178,1145,1128,1692
1660,1153,1136,1128,1670
1670,1164,1143,1131,1674
1659,1143,1142,1133,1685
1670,1142,1141,1126,1689
1726,1167,1140,1129,1641
2276,1175,1136,1133,1642
1595,1149,1141,1128,1527
3219,1152,1142,1133,1624
4168,1149,1136,1131,1575
3148,1150,1143,1128,1550
1146,1149,1131,1128,1673
1126,1150,1133,1148,1614
1125,1155,1142,1138,1710
1122,1146,1140,1125,1680
1148,1143,1138,1127,1684
1136,1143,1145,1128,1702
1126,1142,1133,1128,1648
1129,1157,1144,1132,1680
1127,1149,1138,1136,1490
1136,1150,1134,1126,1683
1133,1173,1147,1128,1757
1128,1146,1137,1129,1649
1136,1150,1138,1133,1539
1129,1151,1137,1131,1639
1136,1149,1147,1128,1663
1129,1148,1141,1128,1684
1183,1154,1135,1131,1735
1128,1148,1133,1146,1706
1134,1149,1139,1130,1490
1126,1149,1139,1128,1645
1151,1153,1138,1130,1545
1138,1150,1132,1127,1536
1138,1149,1142,1126,1646
1135,1154,1139,1126,1538
1129,1167,1146,1127,1603
1128,1143,1133,1136,1698
1125,1156,1139,1125,1722
1137,1150,1132,1128,1703
1131,1154,1133,1129,1709
1136,1149,1142,1138,1536
1135,1146,1158,1133,1617
1124,1155,1144,1131,1653
1124,1148,1132,1126,1744
1126,1149,1139,1126,1716
1132,1149,1142,1135,1642
1129,1170,1135,1129,1658
1145,1144,1139,1129,1643
1149,1142,1138,1141,1695
1136,1149,1135,1151,1597
1132,1141,1137,1130,1798
1129,1154,1142,1132,1559
1124,1155,1145,1135,1526
1127,1146,1142,1129,1640
1123,1149,1135,1129,1643
1124,1157,1146,1133,1660
1127,1156,1152,1125,1740
1127,1154,1133,1129,1520
1133,1162,1137,1135,1644
1127,1168,1142,1144,1708
1127,1153,1132,1136,1520
1126,1148,1140,1129,1748
1130,1147,1132,1127,1610
1127,1184,1141,1141,1520
1129,1157,1148,1132,1542
1126,1148,1140,1134,1660
1124,1163,1137,1130,2011
1126,1157,1142,1129,1579
1135,1154,1144,1137,1579
1127,1147,1138,1129,1554
1127,1161,1134,1130,1692
1126,1165,1141,1134,1572
1128,1152,1153,1129,1721
1139,1151,1138,1138,1594
1126,1150,1146,1128,1629
1135,1151,1146,1129,1641
1127,1150,1151,1133,1709
1129,1150,1132,1130,1738
1134,1175,1141,1130,1673
1128,1144,1164,13100,1738
1124,1150,1138,4411,1557
1129,1152,1130,1425,1489
1123,1149,1141,1125,1822
1146,1150,1132,1125,1563
1136,1166,1133,1125,1612
1126,1147,1150,1125,1616
1124,1150,1140,1141,1565
1147,1149,1138,1164,1496
1126,1176,1147,1584,1601
1131,15363,1133,1641,1522
1127,1240,1149,1589,1506
1145,1132,1133,1603,1500
1127,1129,1138,1651,1498
1133,1129,1147,1671,1644
1126,1132,1141,1733,1651
1137,1128,1145,1672,1705
1129,1129,1151,1614,1528
1138,1127,1143,18056,1595
1129,1128,1137,2637,1592
1125,1132,1159,1787,1510
1127,1130,1135,1674,1519
1129,1128,1140,1623,1635
1133,1137,1137,1604,1706
1127,1133,1135,1634,1577
1127,1137,1136,1661,1812
1134,1128,1143,1631,1624
1139,1138,1143,1638,1581
1133,1128,1138,1646,1628
1131,1138,1133,1679,1584
1136,1127,1153,1678,1707
1125,1131,1132,1624,1562
1147,1135,1146,1627,1618
1131,1128,1136,1571,1791
1132,1151,1129,1628,1662
1129,1138,1133,1537,1504
1138,1129,1135,1646,1588
1123,1151,1138,1630,1614
1130,1134,1137,1681,1614
1127,1129,1142,1701,1497
1139,1141,1146,1649,1533
1132,1129,1134,1628,1709
1126,1124,1137,1595,1707
1124,1142,1142,1635,1748
1135,1157,1135,1647,1699
1125,1149,1141,1627,1604
1124,1129,1132,1623,1678
1122,1136,1137,1643,1614
1125,1131,1148,1624,1662
1136,1136,1143,1618,1634
1138,1127,1135,1693,1659
1126,1130,1139,1682,1558
1125,1128,1138,1650,1526
1137,1136,1134,1624,1555
1129,1147,1141,1585,1559
1144,1137,1143,1607,1630
1128,1128,1154,1564,1633
1127,1127,1140,1719,1624
1134,1133,1147,1714,1570
1122,1146,1133,1685,1783
1128,1132,1134,1669,1662
1128,1138,1134,1621,1661
1129,1132,1143,1669,1829
1132,1136,1139,1647,1686
1134,1128,1143,1659,1652
1124,1130,1143,1648,1959
1129,1130,1151,1636,1534
1141,1131,1142,1626,1607
1126,1134,1135,1624,1557
1132,1129,1143,1659,1557
1130,1129,1144,1646,1633
1126,1134,1145,1646,1537
1127,1130,1140,1609,1600
1135,1142,1138,1628,1725
1133,1137,1133,1604,1673
1125,1131,1145,1587,1585
1126,1134,1143,1810,1654
1131,1141,1144,1642,1607
1129,1127,1146,1657,1651
1124,1151,1135,1639,1578
1133,1129,1142,1580,1688
1129,1135,1138,1615,1569
1139,1133,1135,1609,1619
1127,1131,1135,1741,2006
1129,1127,1153,2626,1676
1132,1135,1134,1263,1708
1132,1133,1139,1126,1661
1129,1135,1134,1126,1671
1133,1130,1142,1143,1625
1149,1138,1133,1128,1640
1130,1125,1137,1130,1690
1138,1142,1141,1136,1608
1128,1126,1150,1130,1673
1125,1126,1141,1133,1701
1133,1134,1135,1128,1673
1139,1132,1167,1130,1670
1147,1154,1142,1135,1698
1127,1151,1138,1161,1662
1128,1140,1155,1127,1672
1984,2015,3647,4118,5376
1148,1144,1173,1177,1858
1130,1132,1149,1126,1702
1133,1131,1143,1133,1704
1134,1150,1148,1130,1711
1127,1141,1137,1133,1741
1126,1140,1138,1131,1577
1134,1137,1144,1128,1642
1139,1141,1155,1123,1674
1136,1132,1144,1128,1659
1140,1126,1147,1142,1701
1132,1138,1140,1124,1667
1125,1132,1137,1131,1628
1133,1140,1150,1128,1641
1131,1136,1149,1127,1755
1130,1147,1146,1126,1765
1131,1134,1145,1126,1677
1152,1143,1147,1133,1678
1140,1134,1142,1138,1698
1131,1143,1154,1131,1722
1128,1129,1148,1168,1647
1135,1129,1143,1126,1589
1132,1136,1133,1132,1637
1135,1124,1145,1126,1687
1129,1133,1140,1127,1681
1129,1142,1147,1126,1689
1130,1126,1146,1130,1653
1146,1137,1140,1128,1682
1129,1135,1158,1128,1792
1127,1157,1133,1127,1760
1132,1148,1134,1124,1640
1130,1132,1145,1127,1732
1128,1136,1144,1135,1634
1129,1153,1135,1124,1647
1131,1161,1140,1128,1633
1135,1132,1142,1131,1598
1139,1141,1155,1141,1619
1135,1132,1141,1125,1537
1133,1129,1139,1133,1652
1130,1147,1155,1130,1666
1141,1129,1139,1127,1818
1133,1138,1140,1141,1842
1130,1139,1138,1128,1732
1128,1130,1140,1127,1752
1146,1135,1149,1128,1735
1125,1149,1143,1131,1489
1128,1129,1145,1136,1547
1130,1135,1138,1130,1538
1128,1164,1138,1129,1571
1136,1161,1160,1125,1556
1131,1141,1138,1126,1503
1136,1131,1142,1128,1465
1128,1133,1141,1136,1624
1129,1137,1136,1126,1529
1134,1141,1140,1129,1599
1142,1130,1144,1127,1552
1137,1132,1154,1139,1592
1133,1132,1136,1127,1708
1131,1142,1135,1133,1604
1136,1140,1136,1136,1655
1132,1136,1142,1128,1672
1133,1137,1143,1125,1790
1130,1140,1142,1131,1695
1135,1144,1148,1130,1739
1128,1131,1143,1128,1778
1149,1134,1135,1126,1799
1136,1134,1151,1131,1706
1140,1136,1133,1136,1754
1136,1130,1139,1129,1699
1129,1129,1154,1127,1779
1142,1129,1144,1128,1737
1130,1135,1142,1135,1773
1135,1142,1143,1132,1667
1128,1131,1139,1138,1719
1140,1141,1137,1136,1743
1131,1144,1136,1129,1770
1127,1139,1142,1126,1717
1132,1139,1160,1151,1757
1131,1132,1145,1130,1712
1139,1127,1148,1127,1760
1134,1131,1134,1148,1723
1135,1147,1141,1128,1717
1128,1129,1135,1128,1519
1138,1148,1147,1125,1649
1134,1143,1148,1128,1612
1139,1133,1139,1125,1522
1127,1151,1160,1138,1485
1136,1139,1135,1133,1692
1132,1130,1151,1127,1563
1124,1131,1137,1144,1558
1125,1131,1138,1129,1599
1130,1129,1144,1131,1752
1142,1141,1142,1127,1708
1129,1127,1138,1133,1707
1132,1133,1141,1134,1691
1130,1129,1147,1127,1689
1135,1144,1149,1126,1678
1136,1137,1144,1129,1572
1126,1161,1140,1132,1666
1136,1127,1138,1133,1567
1136,1136,1138,1127,1569
1133,1139,1142,1126,1503
1134,1156,1136,1125,1804
1147,1154,1150,1133,1587
1129,1129,1144,1126,1807
1128,1128,1144,1127,1488
1131,1133,1138,1129,1640
1132,1137,1135,1128,1611
1130,1138,1145,1124,1582
1129,1133,1146,1155,1577
1130,1139,1142,1123,1646
1129,1138,1142,1130,2031
1135,1139,1139,1145,1846
1126,1146,1145,1131,3202
1132,1129,1138,1138,3128
1132,1135,1135,1128,3027
1143,1171,1157,1127,3100
1147,1144,1153,1128,3293
1127,1134,1142,1126,3016
1136,1131,1155,1131,3287
1132,1129,1153,1124,2979
1139,1132,1137,1131,2985
1129,1140,1140,1129,3025
1140,1142,1139,1126,2984
1131,1133,1135,1128,3084
1131,1144,1147,1139,3121
1130,1129,1148,1132,2394
1128,1141,1136,1131,1794
1146,1142,1136,1128,1556
1135,1132,1148,1139,1618
1132,1146,1139,1126,1591
1141,1149,1133,1128,1599
1149,1150,1134,1125,1862
1136,1149,1143,1133,1610
1126,1157,1159,1129,1455
1130,1155,1146,1137,1565
1141,1136,1133,1126,1728
1137,1151,1134,1130,1854
1133,1133,1145,1136,1656
1139,1131,1147,1126,1640
1129,1126,1154,1125,1678
1132,1137,1142,1126,1592
1131,1133,1134,1127,1571
1132,1165,1134,1138,1650
1133,1133,1554,1127,2418
1147,1139,1598,1127,3063
1131,1149,1639,1125,2947
1137,1140,15847,1132,2999
1142,1143,4416,1133,3182
1129,1154,1165,1143,3046
1128,1129,1141,1153,2699
1137,1136,1148,1150,1700
1132,1138,1148,1135,1614
1129,1131,1141,1135,1692
1128,1129,1137,1127,1525
1148,1153,1146,1128,1650
1132,1140,1134,1128,1641
1136,1131,1138,1124,1547
1130,1142,1139,1123,1500
1128,1140,1154,1126,1641
1138,1140,1138,1136,1688
1130,1148,1135,1134,1653
1134,1131,1140,1126,1581
1153,1146,1138,1133,1649
1133,1145,1142,1129,3181
1140,1145,1143,1129,3219
1134,1148,1134,1129,21924
1139,1128,1151,1132,3616
1131,1136,1154,1125,3108
1142,1149,1136,1126,3216
1163,1137,1137,1128,1910
1127,1142,1147,1132,1616
1131,1134,1136,1136,1661
1128,1151,1146,1122,1874
1135,1152,1176,1131,1699
1130,1128,1587,1150,1645
1136,1139,1726,1125,1571
1139,1156,4073,1127,1632
1131,1130,3391,1133,1831
1143,1159,1379,1127,1616
1126,1142,1138,1128,1534
1134,1128,1140,1135,1537
1132,1131,1150,1127,1686
1138,1150,1131,1130,1928
1139,1152,1142,1138,1585
1135,1137,1141,1132,1486
1140,1134,1141,1146,1563
1126,1137,1139,1129,1586
1133,1131,1136,1125,1626
1143,1147,1149,1135,1680
1130,1148,1136,1126,1663
1132,1154,1146,1129,1850
1129,1131,1147,1124,1565
1131,1153,1135,1138,2077
1133,1131,1135,1132,1631
1132,1150,1143,1130,1570
1131,1137,1165,1138,1557
1132,1142,1148,1131,1529
1131,1136,1153,1146,1672
1135,1137,1144,1129,1619
1130,1131,1140,1122,1561
1132,1150,1146,1130,1658
1140,1129,1136,1138,1523
1130,1137,1144,1132,1597
1135,1131,1141,1128,1923
1127,1138,1140,1134,1623
1131,1138,1137,1136,1882
1137,1137,1145,1137,3143
1132,1136,1140,1125,3000
1136,1128,1138,1127,3068
1133,1128,1156,1135,3001
1137,1130,1156,1132,3034
1135,1132,1142,1123,2978
1135,1134,1143,1136,3201
1127,1154,1133,1132,3195
1127,1128,1149,1135,2990
1132,1134,1142,1127,3083
1130,1127,1138,1130,3207
1134,1130,1136,1151,1648
1130,1133,1139,1147,1564
1138,1145,1142,1128,1673
1132,1138,1146,1129,1724
1126,1139,1160,1136,1679
1129,1143,1135,1129,1596
1131,1152,1145,1133,1553
1129,1133,1136,1129,1592
1132,1129,1156,1129,1617
1131,1131,1138,1141,3342
1151,1127,1149,1129,3201
1131,1128,1148,1131,3172
1131,1135,1142,1133,3082
1151,1139,1143,1128,3224
1131,1131,1134,1127,3150
1129,1129,1142,1129,3026
1130,1131,1144,1136,3023
1137,1129,1136,1141,3202
1140,1132,1136,1138,3258
1130,1134,1144,1129,3316
1136,1135,1137,1129,3273
1128,1131,1153,1126,3192
1137,1129,1145,1129,3208
1134,1136,1133,1142,3166
1139,1138,1147,1125,3149
1138,1129,1148,1125,3324
1134,1131,1140,1127,3229
1127,1129,1136,1129,2273
1125,1135,1133,1124,1592
1126,1129,1147,1132,1748
1132,1136,1135,1123,1721
1138,1142,1152,1127,1618
1154,1137,1143,1152,1598
1137,1136,1136,1127,1599
1133,1133,1138,1124,1591
1131,1140,1142,1127,1595
1131,1133,1152,1127,1587
1129,1139,1144,1135,1766
1131,1131,1152,1136,1617
1135,1128,1144,1129,1612
1137,1143,1158,1126,1791
1138,1144,1137,1132,1641
1142,1130,1143,1128,1703
1127,1132,1145,1124,1618
1135,1138,1141,1128,1671
1137,1140,1138,1135,1643
1133,1134,1138,1126,1631
1130,1141,1151,1127,1645
1126,1134,1143,1133,1722
1137,1143,1138,1129,1641
1131,1139,1139,1131,1741
1128,1125,1152,1137,1761
1135,1132,1141,1135,1776
1140,1132,1135,1127,1548
1129,1131,1149,1132,1733
1136,1129,1148,1127,1680
1127,1134,1141,1122,1621
1137,1134,1134,1129,1607
1132,1128,1135,1134,1698
1139,1138,1146,1131,1609
1132,1127,1134,1131,1621
1136,1135,1157,1136,1606
1132,1131,1135,1132,1665
1129,1132,1145,1126,1680
1129,1132,1134,1129,1690
1142,1135,1141,1145,1867
1147,1134,1145,1127,1576
1129,1134,1143,1124,1699
1152,1137,1137,1137,1738
1139,1153,1137,1135,1680
1131,1153,1137,1126,1584
1132,1142,1147,1132,1625
1133,1129,1154,1129,1633
1136,1152,1137,1135,1579
1127,1131,1134,1127,1452
1132,1139,1142,1129,1652
1137,1146,1141,1124,1831
1128,1153,1134,1132,1596
1129,1138,1139,1130,1586
1134,1131,1144,1126,1783
1127,1132,1153,1130,1586
1129,1133,1137,1128,1603
1128,1131,1136,1127,1724
1130,1129,1150,1127,1717
1135,1127,1146,1133,1754
1132,1145,1137,1126,1681
1140,1137,1142,1125,1757
1135,1152,1140,1145,1656
1138,1133,1140,1126,1555
1135,1129,1147,1126,1650
1128,1132,1167,1126,1539
1129,1129,1159,1129,1599
1137,1134,1150,1145,1730
1139,1143,1143,1128,1635
1127,1133,1142,1127,1816
1131,1133,1135,1126,1686
1132,1135,1148,1138,1581
1133,1126,1170,1132,1618
1143,1142,1138,1128,1588
1129,1176,1146,1131,1608
1129,1137,1148,1127,1620
1129,1127,1135,1127,1620
1133,1133,1154,1126,1679
1139,1131,1138,1125,1614
1125,1128,1137,1130,1547
1129,1134,1135,1128,1659
1127,1143,1148,1126,1641
1128,1128,1142,1131,1635
1132,1131,1138,1128,1621
1131,1137,1165,1125,2002
1128,1130,1141,1128,1785
1139,1144,1137,1130,1668
1145,1128,1143,1126,1755
1133,1137,1148,1124,1703
1133,1134,1139,1126,1680
1133,1133,1141,1130,1872
1139,1127,1135,1126,1626
1135,1130,1142,1124,1756
1133,1127,1142,1123,1708
1131,1139,1138,1123,1704
1137,1126,1140,1131,1724
1130,1131,1146,1136,1704
1140,1137,1152,1124,1641
1155,1135,1132,1148,1702
1131,1142,1140,1127,1685
1130,1133,1141,1127,1865
1132,1135,1132,1131,1596
1129,1152,1135,1128,1669
1138,1158,1139,1125,1538
1127,1143,1151,1122,1624
1154,1127,1137,1122,1630
1132,1130,1134,1124,1706
1134,1138,1142,1126,1767
1132,1133,1133,1128,1671
1134,1145,1132,1137,1936
1130,1132,1149,1139,1669
1129,1135,1144,1127,1608
1130,1124,1166,1124,1603
1129,1150,1143,1138,1628
1129,1138,1137,1123,1601
1135,1135,1132,1134,1655
3322,1131,1138,1129,1693
1209,1153,1140,1123,1660
1130,1127,1144,1127,1681
1147,1138,1142,1127,1604
1125,1132,1135,1127,1643
1129,1141,1135,1126,1657
1125,1154,1137,1126,1782
1126,1138,1143,1130,1719
1126,1148,1162,1129,1641
1132,1134,1136,1120,1655
1135,1129,1148,1126,1649
1127,1142,1134,1124,1603
1126,1142,1135,1136,1669
1128,1129,1148,1125,1797
1144,1143,1143,1125,1687
1138,1130,1134,1125,1722
1149,1147,1137,1136,1701
1145,1129,1142,1132,1663
1125,1129,1136,1123,1593
1144,1132,1143,1130,1554
1125,1145,1144,1129,1666
1128,1132,1151,1131,1596
1129,1134,1163,1126,1755
1145,1132,1148,1128,1623
1129,1147,1135,1126,1686
1130,1130,1151,1124,1648
1127,1133,1143,1129,1626
1142,1129,1133,1125,1625
1130,1135,1139,1132,1664
1141,1134,1143,1127,1598
1133,1151,1144,1125,1590
1129,1131,1132,1130,1590
1145,1132,1141,1127,1758
1154,1141,1131,1128,1781
1129,1129,1144,1123,1755
1134,1137,1139,1126,1586
1130,1140,1134,1128,1651
1135,1135,1143,1138,1667
1131,1130,1136,1127,1591
1134,1133,1138,1130,1612
1129,1143,1145,1128,1589
1146,1126,1144,1130,1641
1136,1144,1136,1128,1595
1127,1146,1138,1126,1670
1126,1131,1140,1125,1750
1129,1133,1135,1124,1570
1128,1136,1161,1123,1741
1143,1134,1141,1122,1702
1131,1163,1138,1128,1618
1128,1141,1133,1139,1525
1128,1134,1144,1124,1643
1131,1173,1154,1130,1733
1130,1133,1135,1128,1646
1138,1136,1149,1125,1666
1139,1145,1158,1123,1746
1130,1147,1144,1125,1799
1131,1129,1156,1133,1988
1129,1138,1141,1124,1688
1139,1140,1140,1126,1680
1129,1129,1148,1127,1664
1135,1133,1150,1134,1586
1131,1131,1133,1128,1717
1136,1143,1144,1132,1776
1128,1129,1142,1134,1739
1129,1142,1140,1129,1676
1129,1145,1145,1125,1655
1134,1141,1142,1150,1579
1134,1147,1143,1126,1587
1132,1131,1153,1125,1640
1129,1135,1136,1133,1616
1132,1132,1145,1128,1531
1137,1142,1143,1135,1601
1132,1141,1149,1136,1637
1142,1140,1133,1126,1663
1131,1132,1142,1125,1640
1141,1135,1150,1126,1773
1150,1148,1134,1129,1719
1150,1133,1144,1129,1730
1137,1134,1152,1127,1704
1133,1132,1133,1130,1583
1127,1130,1147,1132,1627
1130,1144,1130,1125,1730
1135,1131,1145,1126,1615
1128,1132,1150,1123,1679
1136,1131,1135,1126,1586
1126,1152,1132,1131,1675
1138,1153,1156,1122,1603
1129,1137,1144,1124,1606
1133,1157,1143,1124,1582
1128,1135,1148,1124,1677
1129,1131,1139,1126,1676
1143,1145,1136,1126,1598
1127,1141,1142,1133,1626
1146,1131,1150,1125,1596
1130,1129,1150,1128,1651
1132,1130,1144,1127,1923
1749,1773,1806,1863,3921
1146,1190,1187,1163,1792
1143,1160,1157,1150,1714
1144,1169,1131,1149,1728
1144,1157,1143,1138,1751
